KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y10M,2025-07-24,3.7761219998,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y11M,2025-07-24,3.7744793794,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y1M,2025-07-24,3.7902564878,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y2M,2025-07-24,3.7887455023,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y3M,2025-07-24,3.7872192802,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y4M,2025-07-24,3.7856779768,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y5M,2025-07-24,3.7841217461,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y6M,2025-07-24,3.7825507412,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y7M,2025-07-24,3.7809651139,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y8M,2025-07-24,3.779365015,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y9M,2025-07-24,3.7777505941,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2025-07-24,1.9972752088,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y10M,2025-07-24,2.1159596079,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y11M,2025-07-24,2.1294368864,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y1M,2025-07-24,2.0074436281,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y2M,2025-07-24,2.0180668953,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y3M,2025-07-24,2.0291132993,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y4M,2025-07-24,2.0405528401,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y5M,2025-07-24,2.0523571382,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y6M,2025-07-24,2.0644993477,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y7M,2025-07-24,2.0769540747,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y8M,2025-07-24,2.0896973001,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y9M,2025-07-24,2.1027063063,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 2-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2025-07-24,3.7728228793,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_3M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_3M,2025-07-24,1.9694298003,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 3-month maturity",PCPA,0
